Attribute,Network_Metric,P_Value,Effect_Size,Mean_Diff,Effect_Direction,Group0_Mean,Group1_Mean,Group0_Size,Group1_Size,Adjusted_P_Value,Topic
BRICS_member,Weighted_Degree,0.1702,,-14.255925791290124,Decreases,23.14022846282366,8.884302671533536,10,1,0.9129913043478262,topic_1
BRICS_member,Degree,0.3604,,-3.3,Decreases,6.3,3.0,10,1,0.9129913043478262,topic_1
BRICS_member,Degree_Centrality,0.2447,,-0.23571428571428582,Decreases,0.45,0.2142857142857142,10,1,0.9129913043478262,topic_1
BRICS_member,Betweenness_Centrality,0.6381,,-0.02417582417582414,Decreases,0.02417582417582414,0.0,10,1,0.9543241379310343,topic_1
BRICS_member,Closeness_Centrality,0.3626,,-0.11661855884544958,Decreases,0.5367866260723403,0.4201680672268907,10,1,0.9129913043478262,topic_1
BRICS_member,Eigenvector_Centrality,0.2224,,-0.12618448778435254,Decreases,0.2961411557141109,0.1699566679297584,10,1,0.9129913043478262,topic_1
OECD_member,Weighted_Degree,0.1652,1.301026728378831,11.818569390479759,Increases,12.174496616859301,23.99306600733906,2,9,0.9129913043478262,topic_1
OECD_member,Degree,0.1776,1.313251468102002,3.0555555555555554,Increases,3.5,6.555555555555555,2,9,0.9129913043478262,topic_1
OECD_member,Degree_Centrality,0.1804,1.3132514681020018,0.2182539682539682,Increases,0.24999999999999994,0.46825396825396814,2,9,0.9129913043478262,topic_1
OECD_member,Betweenness_Centrality,0.3612,0.6808013979511479,0.026862026862026822,Increases,0.0,0.026862026862026822,2,9,0.9129913043478262,topic_1
OECD_member,Closeness_Centrality,0.1829,1.231235937465808,0.11352809059391694,Increases,0.43329831932773105,0.546826409921648,2,9,0.9129913043478262,topic_1
OECD_member,Eigenvector_Centrality,0.1406,1.0979544562356904,0.10922736168619229,Increases,0.19530199726319425,0.30452935894938654,2,9,0.9129913043478262,topic_1
G7_member,Weighted_Degree,0.9491,-0.060952613663976744,-0.6328586363809912,Decreases,22.074365622299464,21.441506985918473,7,4,0.9953945945945946,topic_1
G7_member,Degree,0.5532,0.45470287468232223,1.1785714285714288,Increases,5.571428571428571,6.75,7,4,0.9543241379310343,topic_1
G7_member,Degree_Centrality,0.5386,0.4547028746823219,0.08418367346938771,Increases,0.3979591836734694,0.4821428571428571,7,4,0.9543241379310343,topic_1
G7_member,Betweenness_Centrality,0.9799,0.017513525737217327,0.0007195185766613876,Increases,0.02171637885923599,0.022435897435897377,7,4,0.9973982142857143,topic_1
G7_member,Closeness_Centrality,0.5742,0.37097747360261235,0.037903502226731556,Increases,0.5124018471857608,0.5503053494124923,7,4,0.9543241379310343,topic_1
G7_member,Eigenvector_Centrality,0.5334,0.41720061309793727,0.04473953600102587,Increases,0.2684009164606149,0.3131404524616408,7,4,0.9543241379310343,topic_1
G20_member,Weighted_Degree,0.2171,-0.8506796289940486,-8.051454719505376,Decreases,26.967888212391614,18.916433492886238,4,7,0.9129913043478262,topic_1
G20_member,Degree,0.1755,-1.0014827321076398,-2.3571428571428568,Decreases,7.5,5.142857142857143,4,7,0.9129913043478262,topic_1
G20_member,Degree_Centrality,0.1795,-1.0014827321076396,-0.16836734693877542,Decreases,0.5357142857142856,0.36734693877551017,4,7,0.9129913043478262,topic_1
G20_member,Betweenness_Centrality,0.3953,-0.648361341481194,-0.02518315018315019,Decreases,0.03800366300366298,0.012820512820512787,4,7,0.9196775510204082,topic_1
G20_member,Closeness_Centrality,0.1701,-0.9178457196596737,-0.0858986618290341,Decreases,0.5808477237048666,0.4949490618758325,4,7,0.9129913043478262,topic_1
G20_member,Eigenvector_Centrality,0.1192,-1.0945312400207128,-0.10390758973352693,Decreases,0.35079285029141416,0.24688526055788723,4,7,0.9129913043478262,topic_1
Mercosur_member,Weighted_Degree,0.4497,,-7.017499111573439,Decreases,22.482189673758505,15.464690562185066,10,1,0.9543241379310343,topic_1
Mercosur_member,Degree,0.6376,,-2.2,Decreases,6.2,4.0,10,1,0.9543241379310343,topic_1
Mercosur_member,Degree_Centrality,0.6291,,-0.15714285714285708,Decreases,0.4428571428571428,0.2857142857142857,10,1,0.9543241379310343,topic_1
Mercosur_member,Betweenness_Centrality,0.6318,,-0.02417582417582414,Decreases,0.02417582417582414,0.0,10,1,0.9543241379310343,topic_1
Mercosur_member,Closeness_Centrality,0.532,,-0.08773200422360095,Decreases,0.5341605756521723,0.4464285714285714,10,1,0.9543241379310343,topic_1
Mercosur_member,Eigenvector_Centrality,0.6261,,-0.07042476325079361,Decreases,0.2910720898474237,0.2206473265966301,10,1,0.9543241379310343,topic_1
CPTPP_member,Weighted_Degree,0.0288,1.6242694164340812,13.177551323967645,Increases,18.250357575260654,31.4279088992283,8,3,0.9129913043478262,topic_1
CPTPP_member,Degree,0.9118,0.1724937632514744,0.45833333333333304,Increases,5.875,6.333333333333333,8,3,0.9844485981308412,topic_1
CPTPP_member,Degree_Centrality,0.8876,0.17249376325147447,0.03273809523809523,Increases,0.4196428571428571,0.45238095238095233,8,3,0.9844485981308412,topic_1
CPTPP_member,Betweenness_Centrality,0.2197,0.8662866834043719,0.03273809523809526,Increases,0.013049450549450513,0.04578754578754577,8,3,0.9129913043478262,topic_1
CPTPP_member,Closeness_Centrality,0.5947,0.3667546552586816,0.037586470096974245,Increases,0.5159340834235793,0.5535205535205535,8,3,0.9543241379310343,topic_1
CPTPP_member,Eigenvector_Centrality,0.9024,-0.09536683116487506,-0.010464069056596081,Decreases,0.28752367565824144,0.27705960660164536,8,3,0.9844485981308412,topic_1
OAS_member,Weighted_Degree,0.7683,0.19026744855679437,1.9679294147124473,Increases,21.30752718687571,23.275456601588157,8,3,0.9844485981308412,topic_1
OAS_member,Degree,0.6971,0.34878187103931263,0.916666666666667,Increases,5.75,6.666666666666667,8,3,0.9543241379310343,topic_1
OAS_member,Degree_Centrality,0.7007,0.3487818710393122,0.06547619047619041,Increases,0.4107142857142857,0.4761904761904761,8,3,0.9543241379310343,topic_1
OAS_member,Betweenness_Centrality,0.9179,-0.061322614068673176,-0.0025183150183150406,Decreases,0.02266483516483514,0.0201465201465201,8,3,0.9844485981308412,topic_1
OAS_member,Closeness_Centrality,0.7106,0.2965522990763062,0.03055935369485796,Increases,0.5178505697150655,0.5484099234099234,8,3,0.9543241379310343,topic_1
OAS_member,Eigenvector_Centrality,0.533,0.43482166448756787,0.04670474966465571,Increases,0.2719321796433546,0.3186369293080103,8,3,0.9543241379310343,topic_1
EU_member,Weighted_Degree,0.2573,-0.7863134541590039,-7.536041969332587,Decreases,24.584614107009134,17.048572137676548,7,4,0.9129913043478262,topic_1
EU_member,Degree,0.5507,0.45470287468232223,1.1785714285714288,Increases,5.571428571428571,6.75,7,4,0.9543241379310343,topic_1
EU_member,Degree_Centrality,0.5213,0.45470287468232196,0.08418367346938771,Increases,0.3979591836734694,0.4821428571428571,7,4,0.9543241379310343,topic_1
EU_member,Betweenness_Centrality,0.6574,-0.45972907010853714,-0.018347723704866554,Decreases,0.02864992150706433,0.010302197802197776,7,4,0.9543241379310343,topic_1
EU_member,Closeness_Centrality,0.7249,0.22937517744416722,0.023711699131867103,Increases,0.5175625028566205,0.5412742019884876,7,4,0.9543241379310343,topic_1
EU_member,Eigenvector_Centrality,0.2169,0.7848810815486913,0.07956245869539241,Increases,0.2557380354808452,0.33530049417623764,7,4,0.9129913043478262,topic_1
UNASUR_member,Weighted_Degree,0.924,-0.10435980876263061,-1.0830440978730316,Decreases,22.041152317774202,20.95810821990117,9,2,0.9844485981308412,topic_1
UNASUR_member,Degree,0.9061,-0.23026867666513226,-0.6111111111111107,Decreases,6.111111111111111,5.5,9,2,0.9844485981308412,topic_1
UNASUR_member,Degree_Centrality,0.7838,-0.23026867666513248,-0.04365079365079366,Decreases,0.4365079365079365,0.39285714285714285,9,2,0.9844485981308412,topic_1
UNASUR_member,Betweenness_Centrality,0.3849,-0.5453964673583152,-0.021825396825396814,Decreases,0.025946275946275913,0.0041208791208791,9,2,0.9141375,topic_1
UNASUR_member,Closeness_Centrality,0.7157,-0.33485462347128997,-0.03452212923501441,Decreases,0.5324616896745749,0.49793956043956045,9,2,0.9543241379310343,topic_1
UNASUR_member,Eigenvector_Centrality,0.9565,-0.01868811767172346,-0.00205273675023232,Decreases,0.28504306350648473,0.2829903267562524,9,2,0.9953945945945946,topic_1
CIS_member,Weighted_Degree,0.1691,,-14.255925791290124,Decreases,23.14022846282366,8.884302671533536,10,1,0.9129913043478262,topic_1
CIS_member,Degree,0.3638,,-3.3,Decreases,6.3,3.0,10,1,0.9129913043478262,topic_1
CIS_member,Degree_Centrality,0.2318,,-0.23571428571428582,Decreases,0.45,0.2142857142857142,10,1,0.9129913043478262,topic_1
CIS_member,Betweenness_Centrality,0.6408,,-0.02417582417582414,Decreases,0.02417582417582414,0.0,10,1,0.9543241379310343,topic_1
CIS_member,Closeness_Centrality,0.3668,,-0.11661855884544958,Decreases,0.5367866260723403,0.4201680672268907,10,1,0.9129913043478262,topic_1
CIS_member,Eigenvector_Centrality,0.2181,,-0.12618448778435254,Decreases,0.2961411557141109,0.1699566679297584,10,1,0.9129913043478262,topic_1
CSTO_member,Weighted_Degree,0.1716,,-14.255925791290124,Decreases,23.14022846282366,8.884302671533536,10,1,0.9129913043478262,topic_1
CSTO_member,Degree,0.3684,,-3.3,Decreases,6.3,3.0,10,1,0.9129913043478262,topic_1
CSTO_member,Degree_Centrality,0.2328,,-0.23571428571428582,Decreases,0.45,0.2142857142857142,10,1,0.9129913043478262,topic_1
CSTO_member,Betweenness_Centrality,0.6395,,-0.02417582417582414,Decreases,0.02417582417582414,0.0,10,1,0.9543241379310343,topic_1
CSTO_member,Closeness_Centrality,0.3632,,-0.11661855884544958,Decreases,0.5367866260723403,0.4201680672268907,10,1,0.9129913043478262,topic_1
CSTO_member,Eigenvector_Centrality,0.2203,,-0.12618448778435254,Decreases,0.2961411557141109,0.1699566679297584,10,1,0.9129913043478262,topic_1
NATO_member,Weighted_Degree,0.6382,-0.33789009027430605,-3.4508994248862592,Decreases,23.7265439862807,20.27564456139444,5,6,0.9543241379310343,topic_1
NATO_member,Degree,0.4234,0.5770853688457019,1.4666666666666668,Increases,5.2,6.666666666666667,5,6,0.9464235294117647,topic_1
NATO_member,Degree_Centrality,0.4088,0.5770853688457016,0.10476190476190472,Increases,0.3714285714285714,0.4761904761904761,5,6,0.932064,topic_1
NATO_member,Betweenness_Centrality,0.8806,-0.2474427854705262,-0.010073260073260114,Decreases,0.027472527472527465,0.01739926739926735,5,6,0.9844485981308412,topic_1
NATO_member,Closeness_Centrality,0.5638,0.37296678849337145,0.03804767827877076,Increases,0.5054316598434245,0.5434793381221953,5,6,0.9543241379310343,topic_1
NATO_member,Eigenvector_Centrality,0.2593,0.7243506232520878,0.07390767225699224,Increases,0.2443565628662649,0.31826423512325713,5,6,0.9129913043478262,topic_1
Original_at_signatory,Weighted_Degree,0.2379,0.9837904188455533,9.424245893448495,Increases,14.133488568975787,23.557734462424282,2,9,0.9129913043478262,topic_1
Original_at_signatory,Degree,1.0,0.0,0.0,Decreases,6.0,6.0,2,9,1.0,topic_1
Original_at_signatory,Degree_Centrality,0.9679,2.914335439641036e-16,5.551115123125783e-17,Increases,0.4285714285714285,0.42857142857142855,2,9,0.9953945945945946,topic_1
Original_at_signatory,Betweenness_Centrality,0.3598,0.6808013979511478,0.02686202686202682,Increases,0.0,0.02686202686202682,2,9,0.9129913043478262,topic_1
Original_at_signatory,Closeness_Centrality,0.8581,0.18815676006093213,0.019532158887901052,Increases,0.5102040816326531,0.5297362405205541,2,9,0.9844485981308412,topic_1
Original_at_signatory,Eigenvector_Centrality,0.6949,-0.36508301524811065,-0.03962539222278033,Decreases,0.3170906140978082,0.27746522187502787,2,9,0.9543241379310343,topic_1
CRAMRA_mining_signatories_1988,Weighted_Degree,0.6024,0.3796446165338344,3.86583696631968,Increases,19.384157139593853,23.249994105913533,4,7,0.9543241379310343,topic_1
CRAMRA_mining_signatories_1988,Degree,0.906,0.14777567932408647,0.39285714285714324,Increases,5.75,6.142857142857143,4,7,0.9844485981308412,topic_1
CRAMRA_mining_signatories_1988,Degree_Centrality,0.9057,0.14777567932408578,0.02806122448979581,Increases,0.4107142857142857,0.4387755102040815,4,7,0.9844485981308412,topic_1
